2024-10-21 03:41, success, 0.246357
2024-10-21 03:51, success, 0.240168
2024-10-21 03:59, success, 0.237490
2024-10-21 04:22, success, 0.159819
2024-10-21 04:38, success, 0.348765
2024-10-21 04:47, success, 0.179614
2024-10-21 04:54, success, 0.183871
2024-10-21 05:10, success, 0.203925
2024-10-21 05:30, success, 0.247894
2024-10-21 05:42, success, 0.244978
2024-10-21 05:49, success, 0.201671
2024-10-21 05:57, success, 0.329521
2024-10-21 06:22, success, 0.244358
2024-10-21 06:43, success, 0.205176
2024-10-21 06:52, success, 0.201576
2024-10-21 06:59, success, 0.197403
2024-10-21 07:19, success, 0.225210
2024-10-21 07:32, success, 0.297001
2024-10-21 07:40, success, 0.365752
2024-10-21 07:48, success, 0.767935
2024-10-21 07:55, success, 0.321303
2024-10-21 08:16, success, 0.223738
2024-10-21 08:37, success, 0.400142
2024-10-21 08:49, success, 0.920748
2024-10-21 08:56, success, 0.315941
2024-10-21 09:16, success, 0.233847
2024-10-21 09:32, success, 0.232228
2024-10-21 09:42, success, 0.221152
2024-10-21 09:49, success, 0.339839
2024-10-21 09:57, success, 0.686840
2024-10-21 10:17, success, 0.679716
2024-10-21 10:39, success, 0.192492
2024-10-21 10:49, success, 0.218297
2024-10-21 10:56, success, 0.197700
2024-10-21 11:12, success, 0.206215
2024-10-21 11:26, success, 0.299100
2024-10-21 11:35, success, 0.307338
2024-10-21 11:43, success, 0.188687
2024-10-21 11:50, success, 0.427730
2024-10-21 11:57, success, 0.315630
2024-10-21 12:33, success, 0.164737
2024-10-21 13:02, success, 0.211500
2024-10-21 13:32, success, 0.231165
2024-10-21 13:44, success, 0.750239
2024-10-21 13:52, success, 0.281241
2024-10-21 13:59, success, 0.266306
2024-10-21 14:18, success, 0.252114
2024-10-21 14:35, success, 0.289827
2024-10-21 14:44, success, 0.711265
2024-10-21 14:52, success, 0.277587
2024-10-21 14:59, success, 0.229181
2024-10-21 15:22, success, 0.302284
2024-10-21 15:35, success, 0.305643
2024-10-21 15:44, success, 0.226795
2024-10-21 15:51, success, 0.781699
2024-10-21 15:59, success, 0.181708
2024-10-21 16:24, success, 0.293261
2024-10-21 16:43, success, 1.005050
2024-10-21 16:52, success, 0.364950
2024-10-21 17:00, success, 0.287823
2024-10-21 17:18, success, 0.314949
2024-10-21 17:32, success, 0.305897
2024-10-21 17:41, success, 0.292613
2024-10-21 17:49, success, 0.971652
2024-10-21 17:56, success, 0.252354
2024-10-21 18:19, success, 0.443178
2024-10-21 18:40, success, 0.152747
2024-10-21 18:50, success, 0.337455
2024-10-21 18:57, success, 0.239940
2024-10-21 19:12, success, 0.278542
2024-10-21 19:22, success, 0.291340
2024-10-21 19:30, success, 0.340586
2024-10-21 19:38, success, 0.248984
2024-10-21 19:46, success, 0.353233
2024-10-21 19:53, success, 0.296312
2024-10-21 20:08, success, 0.277893
2024-10-21 20:26, success, 0.377767
2024-10-21 20:37, success, 0.257994
2024-10-21 20:44, success, 0.214368
2024-10-21 20:51, success, 0.269219
2024-10-21 20:59, success, 0.306712
2024-10-21 21:17, success, 0.445898
2024-10-21 21:29, success, 0.166191
2024-10-21 21:37, success, 0.229431
2024-10-21 21:45, success, 0.165418
2024-10-21 21:52, success, 0.199054
2024-10-21 22:00, success, 0.151939
2024-10-21 22:20, success, 0.296538
2024-10-21 22:35, success, 0.240364
2024-10-21 22:43, success, 0.212627
2024-10-21 22:50, success, 0.178543
2024-10-21 22:58, success, 0.256083
2024-10-21 23:16, success, 0.188750
2024-10-21 23:29, success, 0.298269
2024-10-21 23:39, success, 0.316131
2024-10-21 23:47, success, 1.077288
2024-10-21 23:54, success, 0.303474
2024-10-22 00:45, success, 0.158857
2024-10-22 02:09, success, 0.407541
2024-10-22 02:57, success, 0.290770
2024-10-22 03:21, success, 0.117244
2024-10-22 03:39, success, 0.205652
2024-10-22 03:48, success, 0.241332
2024-10-22 03:55, success, 0.155487
2024-10-22 04:15, success, 0.270220
2024-10-22 04:34, success, 0.296929
2024-10-22 04:46, success, 0.300189
2024-10-22 04:53, success, 0.205039
2024-10-22 05:08, success, 0.176141
2024-10-22 05:29, success, 0.242793
2024-10-22 05:41, success, 0.166181
2024-10-22 05:48, success, 0.236231
2024-10-22 05:55, success, 0.211123
2024-10-22 06:17, success, 0.287756
2024-10-22 06:40, success, 0.187865
2024-10-22 06:50, success, 0.194472
2024-10-22 06:58, success, 0.163823
2024-10-22 07:17, success, 0.329342
2024-10-22 07:32, success, 0.203526
2024-10-22 07:43, success, 0.185118
2024-10-22 07:50, success, 0.480336
2024-10-22 07:58, success, 0.300467
2024-10-22 08:22, success, 0.628963
2024-10-22 08:39, success, 0.203430
2024-10-22 08:50, success, 0.246749
2024-10-22 08:57, success, 0.187275
2024-10-22 09:16, success, 0.282153
2024-10-22 09:31, success, 0.252074
2024-10-22 09:41, success, 0.270421
2024-10-22 09:49, success, 0.203384
2024-10-22 09:56, success, 0.251917
2024-10-22 10:14, success, 0.163389
2024-10-22 10:32, success, 0.305042
2024-10-22 10:43, success, 0.277144
2024-10-22 10:50, success, 0.298874
2024-10-22 10:58, success, 0.201855
2024-10-22 11:14, success, 0.256825
2024-10-22 11:25, success, 0.168796
2024-10-22 11:34, success, 0.285655
2024-10-22 11:41, success, 0.149547
2024-10-22 11:49, success, 0.212705
2024-10-22 11:56, success, 0.255378
2024-10-22 12:28, success, 0.244135
2024-10-22 12:59, success, 0.165080
2024-10-22 13:27, success, 0.239187
2024-10-22 13:40, success, 0.344196
2024-10-22 13:48, success, 0.162360
2024-10-22 13:55, success, 0.185934
2024-10-22 14:11, success, 0.258440
2024-10-22 14:31, success, 0.260116
2024-10-22 14:41, success, 0.223238
2024-10-22 14:48, success, 0.441770
2024-10-22 14:56, success, 0.212665
2024-10-22 15:13, success, 0.228891
2024-10-22 15:30, success, 0.218733
2024-10-22 15:41, success, 0.192530
2024-10-22 15:48, success, 0.366081
2024-10-22 15:56, success, 0.203208
2024-10-22 16:16, success, 0.325235
2024-10-22 16:38, success, 0.351925
2024-10-22 16:50, success, 0.902559
2024-10-22 16:57, success, 0.251305
2024-10-22 17:14, success, 0.245835
2024-10-22 17:30, success, 0.162387
2024-10-22 17:39, success, 0.564188
2024-10-22 17:47, success, 0.275655
2024-10-22 17:54, success, 0.157635
2024-10-22 18:13, success, 0.254590
2024-10-22 18:35, success, 0.164264
2024-10-22 18:47, success, 0.124922
2024-10-22 18:54, success, 0.293729
2024-10-22 19:08, success, 0.200530
2024-10-22 19:23, success, 0.201283
2024-10-22 19:30, success, 0.275454
2024-10-22 19:39, success, 0.189102
2024-10-22 19:46, success, 0.580703
2024-10-22 19:54, success, 0.235253
2024-10-22 20:10, success, 0.257468
2024-10-22 20:28, success, 0.299411
2024-10-22 20:38, success, 0.317024
2024-10-22 20:45, success, 0.225936
2024-10-22 20:53, success, 0.272245
2024-10-22 21:00, success, 0.391216
2024-10-22 21:20, success, 0.159142
2024-10-22 21:30, success, 0.319250
2024-10-22 21:38, success, 0.154236
2024-10-22 21:45, success, 0.649973
2024-10-22 21:53, success, 0.269770
2024-10-22 22:00, success, 0.233997
2024-10-22 22:21, success, 0.159838
2024-10-22 22:36, success, 0.253710
2024-10-22 22:43, success, 0.235442
2024-10-22 22:51, success, 0.261649
2024-10-22 22:58, success, 0.309614
2024-10-22 23:17, success, 0.248452
2024-10-22 23:29, success, 0.227010
2024-10-22 23:39, success, 0.200911
2024-10-22 23:46, success, 0.272353
2024-10-22 23:54, success, 0.253673
2024-10-23 00:43, success, 0.341071
2024-10-23 02:07, success, 0.504084
2024-10-23 02:55, success, 0.432007
2024-10-23 03:17, success, 0.265804
2024-10-23 03:37, success, 0.245212
2024-10-23 03:47, success, 0.216077
2024-10-23 03:54, success, 0.135843
2024-10-23 04:12, success, 0.341953
2024-10-23 04:32, success, 0.299794
2024-10-23 04:44, success, 0.124041
2024-10-23 04:51, success, 0.162956
2024-10-23 04:58, success, 0.244150
2024-10-23 05:17, success, 0.454324
2024-10-23 05:34, success, 0.295957
2024-10-23 05:43, success, 0.269970
2024-10-23 05:50, success, 0.273676
2024-10-23 05:57, success, 0.226462
2024-10-23 06:23, success, 0.242695
2024-10-23 06:42, success, 0.268262
2024-10-23 06:51, success, 0.278041
2024-10-23 06:58, success, 0.232825
2024-10-23 07:17, success, 0.158825
2024-10-23 07:31, success, 0.188386
2024-10-23 07:41, success, 0.660183
2024-10-23 07:48, success, 0.276134
2024-10-23 07:56, success, 0.205727
2024-10-23 08:17, success, 0.222052
2024-10-23 08:37, success, 0.492623
2024-10-23 08:49, success, 0.232674
2024-10-23 08:57, success, 0.271787
2024-10-23 09:15, success, 0.147041
2024-10-23 09:30, success, 0.293059
2024-10-23 09:41, success, 0.227773
2024-10-23 09:48, success, 0.842131
2024-10-23 09:55, success, 0.311302
2024-10-23 10:12, success, 0.313392
2024-10-23 10:33, success, 0.472619
2024-10-23 10:43, success, 0.199346
2024-10-23 10:51, success, 0.151479
2024-10-23 10:58, success, 0.186167
2024-10-23 11:15, success, 0.468747
2024-10-23 11:25, success, 0.180165
2024-10-23 11:34, success, 0.484071
2024-10-23 11:41, success, 0.260682
2024-10-23 11:49, success, 0.331612
2024-10-23 11:57, success, 0.277411
2024-10-23 12:29, success, 0.121061
2024-10-23 12:59, success, 0.209789
2024-10-23 13:27, success, 0.306177
2024-10-23 13:40, success, 0.283761
2024-10-23 13:47, success, 0.305009
2024-10-23 13:55, success, 0.170228
2024-10-23 14:10, success, 0.260102
2024-10-23 14:29, success, 0.330711
2024-10-23 14:41, success, 0.313685
2024-10-23 14:48, success, 0.191537
2024-10-23 14:56, success, 0.461843
2024-10-23 15:14, success, 0.378907
2024-10-23 15:30, success, 0.274358
2024-10-23 15:41, success, 0.203136
2024-10-23 15:49, success, 0.194678
2024-10-23 15:56, success, 0.235863
2024-10-23 16:17, success, 0.177574
2024-10-23 16:40, success, 0.241812
2024-10-23 16:52, success, 0.314283
2024-10-23 16:59, success, 0.282599
2024-10-23 17:18, success, 0.458695
2024-10-23 17:32, success, 0.261454
2024-10-23 17:41, success, 0.179992
2024-10-23 17:48, success, 0.201279
2024-10-23 17:56, success, 0.481747
2024-10-23 18:16, success, 0.232935
2024-10-23 18:38, success, 0.189965
2024-10-23 18:48, success, 0.230584
2024-10-23 18:56, success, 0.462232
2024-10-23 19:10, success, 0.248850
2024-10-23 19:21, success, 0.262395
2024-10-23 19:29, success, 0.231370
2024-10-23 19:38, success, 0.258317
2024-10-23 19:45, success, 0.308481
2024-10-23 19:53, success, 0.438518
2024-10-23 20:00, success, 0.266364
2024-10-23 20:25, success, 0.313190
2024-10-23 20:38, success, 0.207549
2024-10-23 20:46, success, 0.290280
2024-10-23 20:53, success, 0.264141
2024-10-23 21:07, success, 0.220736
2024-10-23 21:23, success, 0.152177
2024-10-23 21:31, success, 0.232072
2024-10-23 21:39, success, 0.255057
2024-10-23 21:47, success, 0.208988
2024-10-23 21:55, success, 0.470430
2024-10-23 22:10, success, 0.252573
2024-10-23 22:30, success, 0.483144
2024-10-23 22:42, success, 0.373756
2024-10-23 22:49, success, 0.181034
2024-10-23 22:57, success, 0.234862
2024-10-23 23:14, success, 0.307588
2024-10-23 23:28, success, 0.250940
2024-10-23 23:37, success, 0.230789
2024-10-23 23:44, success, 0.223912
2024-10-23 23:51, success, 0.300918
2024-10-23 23:59, success, 0.250355
2024-10-24 01:27, success, 0.354184
2024-10-24 02:36, success, 0.261880
2024-10-24 03:03, success, 0.331892
2024-10-24 03:29, success, 0.279778
2024-10-24 03:42, success, 0.184915
2024-10-24 03:50, success, 0.212212
2024-10-24 03:57, success, 0.345061
2024-10-24 04:19, success, 0.193586
2024-10-24 04:38, success, 0.211511
2024-10-24 04:47, success, 0.248343
2024-10-24 04:55, success, 0.369852
2024-10-24 05:11, success, 0.304421
2024-10-24 05:30, success, 0.283204
2024-10-24 05:42, success, 0.224678
2024-10-24 05:49, success, 0.209765
2024-10-24 05:57, success, 0.215529
2024-10-24 06:21, success, 0.236192
2024-10-24 06:41, success, 0.294283
2024-10-24 06:51, success, 0.475980
2024-10-24 06:58, success, 0.259189
2024-10-24 07:17, success, 0.176121
2024-10-24 07:30, success, 0.173921
2024-10-24 07:38, success, 0.229007
2024-10-24 07:46, success, 0.233936
2024-10-24 07:53, success, 0.202138
2024-10-24 08:11, success, 0.388543
2024-10-24 08:33, success, 0.255161
2024-10-24 08:46, success, 0.406844
2024-10-24 08:53, success, 0.342491
2024-10-24 09:08, success, 0.328808
2024-10-24 09:27, success, 0.201550
2024-10-24 09:38, success, 0.247159
2024-10-24 09:45, success, 0.246420
2024-10-24 09:53, success, 0.357071
2024-10-24 10:00, success, 0.231154
2024-10-24 10:23, success, 0.340423
2024-10-24 10:38, success, 0.157208
2024-10-24 10:46, success, 0.314686
2024-10-24 10:53, success, 0.300316
2024-10-24 11:07, success, 0.248686
2024-10-24 11:21, success, 0.220663
2024-10-24 11:28, success, 0.198398
2024-10-24 11:37, success, 0.240937
2024-10-24 11:45, success, 0.220740
2024-10-24 11:52, success, 0.478232
2024-10-24 11:59, success, 0.165536
2024-10-24 12:40, success, 0.194577
2024-10-24 13:04, success, 0.334513
2024-10-24 13:30, success, 0.256127
2024-10-24 13:41, success, 0.282385
2024-10-24 13:49, success, 0.198446
2024-10-24 13:56, success, 0.233108
2024-10-24 14:13, success, 0.401102
2024-10-24 14:32, success, 0.206026
2024-10-24 14:43, success, 0.205090
2024-10-24 14:51, success, 0.439113
2024-10-24 14:58, success, 0.235160
2024-10-24 15:19, success, 0.247880
2024-10-24 15:32, success, 0.227051
2024-10-24 15:43, success, 0.258406
2024-10-24 15:50, success, 0.232519
2024-10-24 15:57, success, 0.385093
2024-10-24 16:18, success, 0.307069
2024-10-24 16:41, success, 0.328397
2024-10-24 16:51, success, 0.435870
2024-10-24 16:59, success, 0.235484
2024-10-24 17:16, success, 0.227543
2024-10-24 17:30, success, 0.200258
2024-10-24 17:40, success, 0.219056
2024-10-24 17:48, success, 0.548742
2024-10-24 17:55, success, 0.217370
